Time(s),edges,TrueAngle,TrueVelocity
0.084338,1,23.049906,180.970061
0.084342,0,23.050631,180.951160
0.084346,1,23.051357,180.932258
0.084350,0,23.052082,180.913358
0.084354,1,23.052808,180.894458
0.084358,1,23.053533,180.875559
0.084362,1,23.054258,180.856660
0.084366,0,23.054983,180.837762
0.084370,0,23.055709,180.818864
0.084374,1,23.056434,180.799967
0.084378,1,23.057159,180.781071
0.084382,1,23.057884,180.762176
0.084386,1,23.058608,180.743281
0.084390,0,23.059333,180.724386
0.084394,0,23.060058,180.705493
0.084398,1,23.060782,180.686599
0.084402,0,23.061507,180.667707
0.084406,2,23.062231,180.648815
0.084410,0,23.062956,180.629924
0.084415,1,23.063680,180.611033
0.084419,0,23.064404,180.592143
0.084423,1,23.065128,180.573254
0.084427,0,23.065852,180.554365
0.084431,0,23.066576,180.535477
0.084435,1,23.067300,180.516590
0.084439,1,23.068024,180.497703
0.084443,0,23.068748,180.478817
0.084447,0,23.069472,180.459931
0.084451,1,23.070195,180.441046
0.084455,0,23.070919,180.422162
0.084459,1,23.071642,180.403278
0.084463,0,23.072365,180.384395
0.084467,1,23.073089,180.365512
0.084471,0,23.073812,180.346631
0.084475,1,23.074535,180.327749
0.084479,0,23.075258,180.308869
0.084483,1,23.075981,180.289989
0.084487,0,23.076704,180.271109
0.084491,1,23.077427,180.252231
0.084495,0,23.078150,180.233353
0.084499,0,23.078872,180.214475
0.084503,0,23.079595,180.195598
0.084507,1,23.080318,180.176722
0.084511,0,23.081040,180.157847
0.084515,0,23.081763,180.138972
0.084519,1,23.082485,180.120097
0.084523,0,23.083207,180.101224
0.084527,1,23.083929,180.082351
0.084531,0,23.084651,180.063478
0.084535,1,23.085373,180.044606
0.084539,0,23.086095,180.025735
0.084543,1,23.086817,180.006865
0.084547,0,23.087539,179.987995
0.084551,1,23.088261,179.969126
0.084555,0,23.088982,179.950257
0.084559,2,23.089704,179.931389
0.084563,0,23.090425,179.912522
0.084567,2,23.091147,179.893655
0.084571,0,23.091868,179.874789
0.084575,2,23.092589,179.855923
0.084579,0,23.093311,179.837058
0.084583,1,23.094032,179.818194
0.084587,1,23.094753,179.799331
0.084591,0,23.095474,179.780468
0.084595,0,23.096195,179.761605
0.084599,1,23.096915,179.742744
0.084603,1,23.097636,179.723883
0.084607,0,23.098357,179.705022
0.084611,1,23.099077,179.686162
0.084615,1,23.099798,179.667303
0.084619,1,23.100518,179.648445
0.084623,0,23.101239,179.629587
0.084627,1,23.101959,179.610729
0.084631,0,23.102679,179.591873
0.084635,1,23.103399,179.573017
0.084639,0,23.104119,179.554162
0.084643,2,23.104839,179.535307
0.084647,0,23.105559,179.516453
0.084651,0,23.106279,179.497599
0.084655,2,23.106999,179.478746
0.084659,0,23.107718,179.459894
0.084663,1,23.108438,179.441043
0.084667,0,23.109157,179.422192
0.084671,1,23.109877,179.403341
0.084675,0,23.110596,179.384492
0.084679,0,23.111316,179.365643
0.084683,0,23.112035,179.346794
0.084687,0,23.112754,179.327947
0.084691,0,23.113473,179.309100
0.084695,1,23.114192,179.290253
0.084699,0,23.114911,179.271407
0.084703,1,23.115630,179.252562
0.084707,0,23.116349,179.233718
0.084711,0,23.117067,179.214874
0.084715,2,23.117786,179.196030
0.084719,0,23.118504,179.177188
0.084723,1,23.119223,179.158346
0.084727,1,23.119941,179.139504
0.084731,2,23.120660,179.120664
0.084735,0,23.121378,179.101824
0.084739,1,23.122096,179.082984
0.084743,1,23.122814,179.064145
0.084747,1,23.123532,179.045307
0.084751,0,23.124250,179.026470
0.084755,1,23.124968,179.007633
0.084759,0,23.125686,178.988796
0.084763,2,23.126403,178.969961
0.084767,0,23.127121,178.951126
0.084771,1,23.127838,178.932291
0.084775,0,23.128556,178.913458
0.084779,0,23.129273,178.894625
0.084783,1,23.129991,178.875792
0.084787,0,23.130708,178.856960
0.084791,1,23.131425,178.838129
0.084795,0,23.132142,178.819299
0.084799,1,23.132859,178.800469
0.084803,0,23.133576,178.781640
0.084807,1,23.134293,178.762811
0.084811,1,23.135010,178.743983
0.084816,1,23.135727,178.725156
0.084820,0,23.136443,178.706329
0.084824,1,23.137160,178.687503
0.084828,0,23.137876,178.668678
0.084832,1,23.138593,178.649853
0.084836,0,23.139309,178.631029
0.084840,0,23.140025,178.612206
0.084844,1,23.140742,178.593383
0.084848,0,23.141458,178.574561
0.084852,2,23.142174,178.555739
0.084856,0,23.142890,178.536918
0.084860,1,23.143606,178.518098
0.084864,1,23.144321,178.499278
0.084868,0,23.145037,178.480459
0.084872,0,23.145753,178.461641
0.084876,1,23.146468,178.442824
0.084880,0,23.147184,178.424007
0.084884,1,23.147899,178.405190
0.084888,0,23.148615,178.386374
0.084892,1,23.149330,178.367559
0.084896,0,23.150045,178.348745
0.084900,0,23.150760,178.329931
0.084904,1,23.151475,178.311118
0.084908,0,23.152190,178.292305
0.084912,1,23.152905,178.273494
0.084916,1,23.153620,178.254682
0.084920,0,23.154335,178.235872
0.084924,0,23.155050,178.217062
0.084928,0,23.155764,178.198253
0.084932,0,23.156479,178.179444
0.084936,0,23.157193,178.160636
0.084940,0,23.157908,178.141829
0.084944,1,23.158622,178.123022
0.084948,0,23.159336,178.104216
0.084952,1,23.160050,178.085411
0.084956,0,23.160764,178.066606
0.084960,0,23.161478,178.047802
0.084964,1,23.162192,178.028998
0.084968,0,23.162906,178.010195
0.084972,1,23.163620,177.991393
0.084976,0,23.164334,177.972592
0.084980,1,23.165047,177.953791
0.084984,0,23.165761,177.934991
0.084988,0,23.166474,177.916191
0.084992,0,23.167188,177.897392
0.084996,1,23.167901,177.878594
0.085000,0,23.168614,177.859796
0.085004,1,23.169328,177.840999
0.085008,0,23.170041,177.822203
0.085012,0,23.170754,177.803407
0.085016,1,23.171467,177.784612
0.085020,0,23.172180,177.765818
0.085024,0,23.172892,177.747024
0.085028,0,23.173605,177.728231
0.085032,1,23.174318,177.709439
0.085036,0,23.175030,177.690647
0.085040,1,23.175743,177.671856
0.085044,0,23.176455,177.653065
0.085048,1,23.177168,177.634275
0.085052,0,23.177880,177.615486
0.085056,1,23.178592,177.596698
0.085060,1,23.179304,177.577910
0.085064,1,23.180016,177.559123
0.085068,0,23.180728,177.540336
0.085072,0,23.181440,177.521550
0.085076,1,23.182152,177.502765
0.085080,0,23.182864,177.483980
0.085084,1,23.183575,177.465196
0.085088,0,23.184287,177.446413
0.085092,1,23.184999,177.427630
0.085096,0,23.185710,177.408848
0.085100,1,23.186421,177.390067
0.085104,0,23.187133,177.371286
0.085108,1,23.187844,177.352506
0.085112,1,23.188555,177.333727
0.085116,1,23.189266,177.314948
0.085120,0,23.189977,177.296170
0.085124,0,23.190688,177.277393
0.085128,1,23.191399,177.258616
0.085132,0,23.192110,177.239840
0.085136,1,23.192820,177.221064
0.085140,0,23.193531,177.202290
0.085144,1,23.194241,177.183515
0.085148,0,23.194952,177.164742
0.085152,1,23.195662,177.145969
0.085156,0,23.196373,177.127197
0.085160,1,23.197083,177.108425
0.085164,1,23.197793,177.089654
0.085168,1,23.198503,177.070884
0.085172,0,23.199213,177.052115
0.085176,0,23.199923,177.033346
0.085180,2,23.200633,177.014577
0.085184,0,23.201343,176.995810
0.085188,1,23.202052,176.977043
0.085192,0,23.202762,176.958277
0.085196,0,23.203472,176.939511
0.085200,0,23.204181,176.920746
0.085204,2,23.204891,176.901982
0.085208,0,23.205600,176.883218
0.085212,1,23.206309,176.864455
0.085217,0,23.207018,176.845693
0.085221,1,23.207727,176.826931
0.085225,0,23.208437,176.808170
0.085229,0,23.209145,176.789410
0.085233,0,23.209854,176.770650
0.085237,0,23.210563,176.751891
0.085241,1,23.211272,176.733132
0.085245,0,23.211981,176.714375
0.085249,0,23.212689,176.695618
0.085253,0,23.213398,176.676861
0.085257,1,23.214106,176.658105
0.085261,0,23.214814,176.639350
0.085265,1,23.215523,176.620596
0.085269,0,23.216231,176.601842
0.085273,1,23.216939,176.583089
0.085277,0,23.217647,176.564337
0.085281,2,23.218355,176.545585
0.085285,0,23.219063,176.526834
0.085289,0,23.219771,176.508083
0.085293,1,23.220479,176.489333
0.085297,0,23.221186,176.470584
0.085301,2,23.221894,176.451836
0.085305,0,23.222601,176.433088
0.085309,2,23.223309,176.414341
0.085313,0,23.224016,176.395594
0.085317,1,23.224724,176.376848
0.085321,0,23.225431,176.358103
0.085325,1,23.226138,176.339359
0.085329,0,23.226845,176.320615
0.085333,0,23.227552,176.301872
0.085337,0,23.228259,176.283129
0.085341,0,23.228966,176.264387
0.085345,1,23.229673,176.245646
0.085349,0,23.230379,176.226905
0.085353,0,23.231086,176.208165
0.085357,1,23.231793,176.189426
0.085361,1,23.232499,176.170688
0.085365,0,23.233205,176.151950
0.085369,1,23.233912,176.133213
0.085373,0,23.234618,176.114476
0.085377,1,23.235324,176.095740
0.085381,0,23.236030,176.077005
0.085385,0,23.236736,176.058270
0.085389,2,23.237442,176.039536
0.085393,0,23.238148,176.020803
0.085397,1,23.238854,176.002070
0.085401,0,23.239560,175.983339
0.085405,0,23.240265,175.964607
0.085409,0,23.240971,175.945877
0.085413,1,23.241677,175.927147
0.085417,0,23.242382,175.908418
0.085421,2,23.243087,175.889689
0.085425,0,23.243793,175.870961
0.085429,0,23.244498,175.852234
0.085433,0,23.245203,175.833507
0.085437,0,23.245908,175.814781
0.085441,2,23.246613,175.796056
0.085445,0,23.247318,175.777331
0.085449,1,23.248023,175.758607
0.085453,0,23.248727,175.739884
0.085457,1,23.249432,175.721162
0.085461,1,23.250137,175.702440
0.085465,1,23.250841,175.683718
0.085469,0,23.251546,175.664998
0.085473,1,23.252250,175.646278
0.085477,0,23.252954,175.627559
0.085481,1,23.253659,175.608840
0.085485,0,23.254363,175.590122
0.085489,0,23.255067,175.571405
0.085493,1,23.255771,175.552688
0.085497,0,23.256475,175.533972
0.085501,1,23.257179,175.515257
0.085505,0,23.257882,175.496542
0.085509,1,23.258586,175.477829
0.085513,0,23.259290,175.459115
0.085517,1,23.259993,175.440403
0.085521,1,23.260697,175.421691
0.085525,1,23.261400,175.402980
0.085529,1,23.262104,175.384269
0.085533,0,23.262807,175.365559
0.085537,2,23.263510,175.346850
0.085541,0,23.264213,175.328141
0.085545,1,23.264916,175.309434
0.085549,0,23.265619,175.290726
0.085553,0,23.266322,175.272020
0.085557,1,23.267025,175.253314
0.085561,1,23.267727,175.234609
0.085565,0,23.268430,175.215904
0.085569,1,23.269133,175.197200
0.085573,0,23.269835,175.178497
0.085577,1,23.270538,175.159795
0.085581,0,23.271240,175.141093
0.085585,1,23.271942,175.122392
0.085589,1,23.272644,175.103691
0.085593,0,23.273347,175.084991
0.085597,2,23.274049,175.066292
0.085601,1,23.274751,175.047594
0.085605,1,23.275452,175.028896
0.085609,1,23.276154,175.010199
0.085613,2,23.276856,174.991502
0.085618,0,23.277558,174.972807
0.085622,1,23.278259,174.954112
0.085626,0,23.278961,174.935417
0.085630,0,23.279662,174.916723
0.085634,2,23.280364,174.898030
0.085638,0,23.281065,174.879338
0.085642,1,23.281766,174.860646
0.085646,0,23.282467,174.841955
0.085650,1,23.283168,174.823265
0.085654,0,23.283869,174.804575
0.085658,1,23.284570,174.785886
0.085662,0,23.285271,174.767198
0.085666,1,23.285972,174.748510
0.085670,0,23.286673,174.729823
0.085674,1,23.287373,174.711137
0.085678,0,23.288074,174.692451
0.085682,0,23.288774,174.673766
0.085686,1,23.289475,174.655082
0.085690,1,23.290175,174.636398
0.085694,1,23.290875,174.617715
0.085698,0,23.291576,174.599033
0.085702,1,23.292276,174.580351
0.085706,0,23.292976,174.561670
0.085710,1,23.293676,174.542990
0.085714,0,23.294376,174.524310
0.085718,1,23.295075,174.505631
0.085722,0,23.295775,174.486953
0.085726,0,23.296475,174.468276
0.085730,1,23.297174,174.449599
0.085734,0,23.297874,174.430923
0.085738,1,23.298573,174.412247
0.085742,0,23.299273,174.393572
0.085746,2,23.299972,174.374898
0.085750,0,23.300671,174.356225
0.085754,1,23.301370,174.337552
0.085758,0,23.302069,174.318880
0.085762,2,23.302768,174.300208
0.085766,0,23.303467,174.281538
0.085770,0,23.304166,174.262868
0.085774,1,23.304865,174.244198
0.085778,0,23.305563,174.225530
0.085782,1,23.306262,174.206861
0.085786,0,23.306961,174.188194
0.085790,1,23.307659,174.169527
0.085794,0,23.308357,174.150861
0.085798,1,23.309056,174.132196
0.085802,0,23.309754,174.113532
0.085806,1,23.310452,174.094868
0.085810,1,23.311150,174.076204
0.085814,0,23.311848,174.057542
0.085818,1,23.312546,174.038880
0.085822,0,23.313244,174.020219
0.085826,1,23.313942,174.001558
0.085830,0,23.314639,173.982898
0.085834,1,23.315337,173.964239
0.085838,0,23.316035,173.945581
0.085842,1,23.316732,173.926923
0.085846,0,23.317430,173.908266
0.085850,1,23.318127,173.889609
0.085854,0,23.318824,173.870953
0.085858,0,23.319521,173.852298
0.085862,1,23.320218,173.833644
0.085866,1,23.320916,173.814990
0.085870,1,23.321612,173.796337
0.085874,0,23.322309,173.777685
0.085878,1,23.323006,173.759033
0.085882,0,23.323703,173.740382
0.085886,0,23.324400,173.721732
0.085890,0,23.325096,173.703082
0.085894,0,23.325793,173.684433
0.085898,0,23.326489,173.665785
0.085902,0,23.327185,173.647137
0.085906,1,23.327882,173.628491
0.085910,0,23.328578,173.609844
0.085914,1,23.329274,173.591199
0.085918,0,23.329970,173.572554
0.085922,1,23.330666,173.553910
0.085926,0,23.331362,173.535266
0.085930,2,23.332058,173.516624
0.085934,1,23.332754,173.497982
0.085938,1,23.333449,173.479340
0.085942,0,23.334145,173.460700
0.085946,0,23.334841,173.442060
0.085950,1,23.335536,173.423420
0.085954,0,23.336231,173.404782
0.085958,1,23.336927,173.386144
0.085962,0,23.337622,173.367506
0.085966,1,23.338317,173.348870
0.085970,0,23.339012,173.330234
0.085974,1,23.339707,173.311599
0.085978,0,23.340402,173.292964
0.085982,1,23.341097,173.274330
0.085986,0,23.341792,173.255697
0.085990,0,23.342487,173.237065
0.085994,1,23.343181,173.218433
0.085998,0,23.343876,173.199802
0.086002,2,23.344570,173.181171
0.086006,0,23.345265,173.162542
0.086010,1,23.345959,173.143913
0.086014,0,23.346653,173.125284
0.086019,1,23.347347,173.106657
0.086023,0,23.348042,173.088030
0.086027,1,23.348736,173.069403
0.086031,0,23.349430,173.050778
0.086035,0,23.350123,173.032153
0.086039,1,23.350817,173.013529
0.086043,0,23.351511,172.994905
0.086047,0,23.352205,172.976282
0.086051,0,23.352898,172.957660
0.086055,1,23.353592,172.939039
0.086059,0,23.354285,172.920418
0.086063,0,23.354979,172.901798
0.086067,0,23.355672,172.883179
0.086071,0,23.356365,172.864560
0.086075,1,23.357058,172.845942
0.086079,0,23.357751,172.827325
0.086083,1,23.358444,172.808708
0.086087,0,23.359137,172.790092
0.086091,1,23.359830,172.771477
0.086095,1,23.360523,172.752863
0.086099,0,23.361216,172.734249
0.086103,0,23.361908,172.715636
0.086107,1,23.362601,172.697023
0.086111,1,23.363293,172.678411
0.086115,0,23.363986,172.659800
0.086119,2,23.364678,172.641190
0.086123,0,23.365370,172.622580
0.086127,1,23.366062,172.603971
0.086131,1,23.366755,172.585363
0.086135,0,23.367447,172.566755
0.086139,0,23.368139,172.548149
0.086143,1,23.368830,172.529542
0.086147,0,23.369522,172.510937
0.086151,1,23.370214,172.492332
0.086155,0,23.370906,172.473728
0.086159,0,23.371597,172.455124
0.086163,0,23.372289,172.436522
0.086167,1,23.372980,172.417920
0.086171,1,23.373672,172.399318
0.086175,0,23.374363,172.380718
0.086179,1,23.375054,172.362118
0.086183,1,23.375745,172.343518
0.086187,1,23.376436,172.324920
0.086191,0,23.377127,172.306322
0.086195,0,23.377818,172.287725
0.086199,1,23.378509,172.269128
0.086203,0,23.379200,172.250533
0.086207,1,23.379890,172.231938
0.086211,0,23.380581,172.213343
0.086215,1,23.381272,172.194749
0.086219,0,23.381962,172.176156
0.086223,1,23.382652,172.157564
0.086227,0,23.383343,172.138973
0.086231,1,23.384033,172.120382
0.086235,0,23.384723,172.101791
0.086239,0,23.385413,172.083202
0.086243,1,23.386103,172.064613
0.086247,0,23.386793,172.046025
0.086251,1,23.387483,172.027438
0.086255,0,23.388173,172.008851
0.086259,1,23.388863,171.990265
0.086263,0,23.389552,171.971680
0.086267,1,23.390242,171.953095
0.086271,1,23.390931,171.934511
0.086275,0,23.391621,171.915928
0.086279,1,23.392310,171.897345
0.086283,0,23.392999,171.878763
0.086287,1,23.393689,171.860182
0.086291,0,23.394378,171.841602
0.086295,1,23.395067,171.823022
0.086299,0,23.395756,171.804443
0.086303,1,23.396445,171.785865
0.086307,0,23.397133,171.767287
0.086311,1,23.397822,171.748710
0.086315,0,23.398511,171.730134
0.086319,0,23.399199,171.711558
0.086323,1,23.399888,171.692984
0.086327,0,23.400576,171.674409
0.086331,1,23.401265,171.655836
0.086335,0,23.401953,171.637263
0.086339,1,23.402641,171.618691
0.086343,0,23.403329,171.600120
0.086347,1,23.404018,171.581549
0.086351,0,23.404706,171.562979
0.086355,0,23.405393,171.544410
0.086359,1,23.406081,171.525842
0.086363,0,23.406769,171.507274
0.086367,1,23.407457,171.488707
0.086371,0,23.408144,171.470140
0.086375,1,23.408832,171.451575
0.086379,0,23.409519,171.433010
0.086383,1,23.410207,171.414445
0.086387,0,23.410894,171.395882
0.086391,0,23.411581,171.377319
0.086395,1,23.412269,171.358757
0.086399,0,23.412956,171.340195
0.086403,1,23.413643,171.321634
0.086407,0,23.414330,171.303074
0.086411,1,23.415017,171.284515
0.086415,0,23.415703,171.265956
0.086420,1,23.416390,171.247398
0.086424,1,23.417077,171.228841
0.086428,2,23.417763,171.210284
0.086432,0,23.418450,171.191729
0.086436,0,23.419136,171.173173
0.086440,1,23.419823,171.154619
0.086444,0,23.420509,171.136065
0.086448,1,23.421195,171.117512
0.086452,0,23.421881,171.098960
0.086456,0,23.422568,171.080408
0.086460,1,23.423254,171.061857
0.086464,1,23.423939,171.043307
0.086468,0,23.424625,171.024758
0.086472,0,23.425311,171.006209
0.086476,1,23.425997,170.987661
0.086480,0,23.426682,170.969113
0.086484,1,23.427368,170.950567
0.086488,0,23.428053,170.932021
0.086492,2,23.428739,170.913475
0.086496,0,23.429424,170.894931
0.086500,1,23.430109,170.876387
0.086504,0,23.430795,170.857844
0.086508,1,23.431480,170.839301
0.086512,1,23.432165,170.820760
0.086516,0,23.432850,170.802219
0.086520,1,23.433535,170.783678
0.086524,0,23.434219,170.765139
0.086528,1,23.434904,170.746600
0.086532,0,23.435589,170.728062
0.086536,1,23.436273,170.709524
0.086540,0,23.436958,170.690987
0.086544,0,23.437642,170.672451
0.086548,0,23.438327,170.653916
0.086552,0,23.439011,170.635381
0.086556,0,23.439695,170.616847
0.086560,0,23.440379,170.598314
0.086564,1,23.441063,170.579782
0.086568,0,23.441747,170.561250
0.086572,1,23.442431,170.542719
0.086576,1,23.443115,170.524188
0.086580,1,23.443799,170.505659
0.086584,1,23.444482,170.487130
0.086588,0,23.445166,170.468602
0.086592,2,23.445850,170.450074
0.086596,0,23.446533,170.431547
0.086600,1,23.447216,170.413021
0.086604,0,23.447900,170.394496
0.086608,1,23.448583,170.375971
0.086612,0,23.449266,170.357447
0.086616,0,23.449949,170.338924
0.086620,1,23.450632,170.320401
0.086624,0,23.451315,170.301879
0.086628,0,23.451998,170.283358
0.086632,0,23.452681,170.264838
0.086636,1,23.453364,170.246318
0.086640,0,23.454046,170.227799
0.086644,1,23.454729,170.209281
0.086648,0,23.455411,170.190763
0.086652,0,23.456094,170.172246
0.086656,1,23.456776,170.153730
0.086660,1,23.457458,170.135215
0.086664,1,23.458141,170.116700
0.086668,1,23.458823,170.098186
0.086672,0,23.459505,170.079672
0.086676,0,23.460187,170.061160
0.086680,1,23.460869,170.042648
